Client ID,Client Name,Bank,AI Advisor Output,Account Balance,Monthly Income,Loan Amount,Insurance Policies,FX Transactions,Car Type,Credit Score
CUST1054,Meera Joshi,Bank B,Cross-Border Transaction Spikes – Compliance Check,58446.39,36986.76,29938.45,2,24,Hybrid,554
CUST1054,Meera Joshi,Bank C,Cross-Border Transaction Spikes – Compliance Check,24349.96,31075.1,49888.96,1,10,Diesel,504
CUST1054,Meera Joshi,Bank D,Cross-Border Transaction Spikes – Compliance Check,58930.34,4624.12,146812.56,3,15,Hybrid,440
CUST1055,Akhil Sharma,Bank A,Low Risk Score – Pre-approved Personal Loan,39212.39,24050.92,151167.31,1,1,EV,441
CUST1055,Akhil Sharma,Bank B,Low Risk Score – Pre-approved Personal Loan,67891.68,21988.01,171688.47,2,30,EV,390
CUST1055,Akhil Sharma,Bank C,Low Risk Score – Pre-approved Personal Loan,86573.69,27422.56,67644.14,1,1,EV,484
CUST1055,Akhil Sharma,Bank D,Low Risk Score – Pre-approved Personal Loan,144664.1,34384.0,148217.06,2,11,Diesel,635
CUST1056,Noura Al Saeed,Bank A,Eligible for Premium Credit Card,25584.3,24041.73,89981.99,0,4,Diesel,771
CUST1056,Noura Al Saeed,Bank B,Eligible for Premium Credit Card,133812.5,14625.86,181954.84,1,4,Petrol,406
CUST1056,Noura Al Saeed,Bank C,Eligible for Premium Credit Card,69580.11,31412.41,154687.63,3,19,Petrol,724
CUST1056,Noura Al Saeed,Bank D,Eligible for Premium Credit Card,85641.86,38911.56,144525.41,0,29,Petrol,413
CUST1057,Arjun Patel,Bank A,Low Risk Score – Pre-approved Personal Loan,57958.34,10136.75,86999.31,0,3,Diesel,635
CUST1057,Arjun Patel,Bank B,Low Risk Score – Pre-approved Personal Loan,63945.71,9393.58,47464.54,0,14,Diesel,481
CUST1057,Arjun Patel,Bank C,Low Risk Score – Pre-approved Personal Loan,128661.6,43832.81,197961.74,0,0,Diesel,543
CUST1057,Arjun Patel,Bank D,Low Risk Score – Pre-approved Personal Loan,120765.59,24507.39,173513.29,2,12,EV,661
CUST1058,Noura Al Saeed,Bank A,Dormant Account – Trigger Reactivation Campaign,142685.27,22015.66,153299.03,2,26,Diesel,539
CUST1058,Noura Al Saeed,Bank B,Dormant Account – Trigger Reactivation Campaign,36894.14,27908.3,150619.21,1,6,Hybrid,448
CUST1058,Noura Al Saeed,Bank C,Dormant Account – Trigger Reactivation Campaign,61186.44,48037.02,116479.52,0,17,Hybrid,502
CUST1058,Noura Al Saeed,Bank D,Dormant Account – Trigger Reactivation Campaign,119387.57,3760.16,145718.5,1,1,Diesel,547
CUST1059,Omar Farouk,Bank A,Cross-Border Transaction Spikes – Compliance Check,121865.84,13439.22,115547.84,3,7,Hybrid,510
CUST1059,Omar Farouk,Bank B,Cross-Border Transaction Spikes – Compliance Check,148294.69,38665.02,121968.05,0,7,Hybrid,547
CUST1059,Omar Farouk,Bank C,Cross-Border Transaction Spikes – Compliance Check,10968.15,42650.35,177793.18,0,2,Hybrid,431
CUST1059,Omar Farouk,Bank D,Cross-Border Transaction Spikes – Compliance Check,68442.16,30013.88,192436.83,3,13,Hybrid,533
